name,type,category,fdc_id,serving_size_g,serving_label,cost_index,calories_kcal,protein_g,fat_g,carbs_g,fiber_g,sugars_g,water_g,vitamin_a_mcg,vitamin_b1_mg,vitamin_b2_mg,vitamin_b3_mg,vitamin_b5_mg,vitamin_b6_mg,vitamin_b9_mcg,vitamin_b12_mcg,vitamin_c_mg,vitamin_d_mcg,vitamin_e_mg,vitamin_k_mcg,calcium_mg,iron_mg,magnesium_mg,phosphorus_mg,potassium_mg,sodium_mg,zinc_mg,copper_mg,manganese_mg,selenium_mcg
Grapefruit,fruit,Citrus,174673,123.0,1/2 medium (123g),2,42.0,0.77,0.14,10.66,1.6,6.89,88.06,58.0,0.043,0.031,0.204,0.262,0.053,13.0,0.0,31.2,0.0,0.13,,22.0,0.08,9.0,18.0,135.0,0.0,0.07,0.032,0.022,0.1
Strawberry,fruit,Berry,167762,152.0,1 cup (152g),3,32.0,0.67,0.3,7.68,2.0,4.89,90.95,1.0,0.024,0.022,0.386,0.125,0.047,24.0,0.0,58.8,0.0,0.29,,16.0,0.41,13.0,24.0,153.0,1.0,0.14,0.048,0.386,0.4
Blueberry,fruit,Berry,171711,148.0,1 cup (148g),4,57.0,0.74,0.33,14.49,2.4,9.96,84.21,3.0,0.037,0.041,0.418,0.124,0.052,6.0,0.0,9.7,0.0,0.57,,6.0,0.28,6.0,12.0,77.0,1.0,0.16,0.057,0.336,0.1
Raspberry,fruit,Berry,167755,123.0,1 cup (123g),5,52.0,1.2,0.65,11.94,6.5,4.42,85.75,2.0,0.032,0.038,0.598,0.329,0.055,21.0,0.0,26.2,0.0,0.87,,25.0,0.69,22.0,29.0,151.0,1.0,0.42,0.09,0.67,0.2
Blackberry,fruit,Berry,173946,144.0,1 cup (144g),5,43.0,1.39,0.49,9.61,5.3,4.88,88.15,11.0,0.02,0.026,0.646,0.276,0.03,25.0,0.0,21.0,0.0,1.17,,29.0,0.62,20.0,22.0,162.0,1.0,0.53,0.165,0.646,0.4
Cranberry,fruit,Berry,171722,100.0,1 cup (100g),3,46.0,0.46,0.13,11.97,3.6,4.27,87.32,3.0,0.012,0.02,0.101,0.295,0.057,1.0,0.0,14.0,0.0,1.32,,8.0,0.23,6.0,11.0,80.0,2.0,0.09,0.056,0.267,0.1
Peach (Yellow),fruit,Stone,169928,150.0,1 medium (150g),3,39.0,0.91,0.25,9.54,1.5,8.39,88.87,16.0,0.024,0.031,0.806,0.153,0.025,4.0,0.0,6.6,0.0,0.73,,6.0,0.25,9.0,20.0,190.0,0.0,0.17,0.068,0.061,0.1
Nectarine,fruit,Stone,169914,142.0,1 medium (142g),3,44.0,1.06,0.32,10.55,1.7,7.89,87.59,17.0,0.034,0.027,1.125,0.185,0.025,5.0,0.0,5.4,0.0,0.77,,6.0,0.28,9.0,26.0,201.0,0.0,0.17,0.086,0.054,0.0
Plum,fruit,Stone,169949,66.0,1 medium (66g),3,46.0,0.7,0.28,11.42,1.4,9.92,87.23,17.0,0.028,0.026,0.417,0.135,0.029,5.0,0.0,9.5,0.0,0.26,,6.0,0.17,7.0,16.0,157.0,0.0,0.1,0.057,0.052,0.0
Cherry (Sweet),fruit,Stone,171719,138.0,1 cup (138g),5,63.0,1.06,0.2,16.01,2.1,12.82,82.25,3.0,0.027,0.033,0.154,0.199,0.049,4.0,0.0,7.0,0.0,0.07,,13.0,0.36,11.0,21.0,222.0,0.0,0.07,0.06,0.07,0.0
Apricot,fruit,Stone,171697,35.0,1 fruit (35g),4,48.0,1.4,0.39,11.12,2.0,9.24,86.35,96.0,0.03,0.04,0.6,0.24,0.054,9.0,0.0,10.0,0.0,0.89,,13.0,0.39,10.0,23.0,259.0,1.0,0.2,0.078,0.077,0.1
Mango,fruit,Stone,169910,207.0,1 fruit (207g),3,60.0,0.82,0.38,14.98,1.6,13.66,83.46,54.0,0.028,0.038,0.669,0.197,0.119,43.0,0.0,36.4,0.0,0.9,,11.0,0.16,10.0,14.0,168.0,1.0,0.09,0.111,0.063,0.6
Banana,fruit,Tropical,173944,118.0,1 medium (118g),1,89.0,1.09,0.33,22.84,2.6,12.23,74.91,3.0,0.031,0.073,0.665,0.334,0.367,20.0,0.0,8.7,0.0,0.1,,5.0,0.26,27.0,22.0,358.0,1.0,0.15,0.078,0.27,1.0
Pineapple,fruit,Tropical,169124,165.0,1 cup (165g),3,50.0,0.54,0.12,13.12,1.4,9.85,86.0,3.0,0.079,0.032,0.5,0.213,0.112,18.0,0.0,47.8,0.0,0.02,,13.0,0.29,12.0,8.0,109.0,1.0,0.12,0.11,0.927,0.1
Kiwi (Green),fruit,Tropical,168153,69.0,1 fruit (69g),3,61.0,1.14,0.52,14.66,3.0,8.99,83.07,4.0,0.027,0.025,0.341,0.183,0.063,25.0,0.0,92.7,0.0,1.46,,34.0,0.31,17.0,34.0,312.0,3.0,0.14,0.13,0.098,0.2
Coconut,fruit,Tropical,170169,80.0,1 cup shredded (80g),3,354.0,3.33,33.49,15.23,9.0,6.23,46.99,0.0,0.066,0.02,0.54,0.3,0.054,26.0,0.0,3.3,0.0,0.24,,14.0,2.43,32.0,113.0,356.0,20.0,1.1,0.435,1.5,10.1
Plantain,fruit,Tropical,168215,179.0,1 medium (179g),2,152.0,1.25,0.07,36.66,2.2,2.29,61.1,,0.1,0.1,0.55,0.53,0.07,28.0,,20.2,,,,2.0,0.75,41.0,31.0,431.0,2.0,0.18,0.116,0.109,
Pawpaw,fruit,Tropical,2727577,150.0,1 fruit (150g),7,,1.151875,,,3.3,,76.25,,,,,,,116.1,,27.6,,,,9.91,0.07471,10.61,23.4,220.9,0.3514,0.08486,0.1051,0.04947,
Papaya,fruit,Tropical,169926,145.0,1 cup cubed (145g),3,43.0,0.47,0.26,10.82,1.7,7.82,88.06,47.0,0.023,0.027,0.357,0.191,0.038,37.0,0.0,60.9,0.0,0.3,,20.0,0.25,21.0,10.0,182.0,8.0,0.08,0.045,0.04,0.6
Guava,fruit,Tropical,173044,55.0,1 fruit (55g),4,68.0,2.55,0.95,14.32,5.4,8.92,80.8,31.0,0.067,0.04,1.084,0.451,0.11,49.0,0.0,228.3,0.0,0.73,,18.0,0.26,22.0,40.0,417.0,2.0,0.23,0.23,0.15,0.6
Passion Fruit,fruit,Tropical,169108,18.0,1 fruit (18g),5,97.0,2.2,0.7,23.38,10.4,11.2,72.93,64.0,0.0,0.13,1.5,,0.1,14.0,0.0,30.0,0.0,0.02,,12.0,1.6,29.0,68.0,348.0,28.0,0.1,0.086,,0.6
Watermelon,fruit,Melon,167765,286.0,1 wedge (286g),2,30.0,0.61,0.15,7.55,0.4,6.2,91.45,28.0,0.033,0.021,0.178,0.221,0.045,3.0,0.0,8.1,0.0,0.05,,7.0,0.24,10.0,11.0,112.0,1.0,0.1,0.042,0.038,0.4
Cantaloupe,fruit,Melon,169092,177.0,1 cup (177g),2,34.0,0.84,0.19,8.16,0.9,7.86,90.15,169.0,0.041,0.019,0.734,0.105,0.072,21.0,0.0,36.7,0.0,0.05,,9.0,0.21,12.0,15.0,267.0,16.0,0.18,0.041,0.041,0.4
Honeydew,fruit,Melon,169911,177.0,1 cup (177g),3,36.0,0.54,0.14,9.09,0.8,8.12,89.82,3.0,0.038,0.012,0.418,0.155,0.088,19.0,0.0,18.0,0.0,0.02,,6.0,0.17,10.0,11.0,228.0,18.0,0.09,0.024,0.027,0.7
Grape (Green),fruit,Grape,174683,151.0,1 cup (151g),3,69.0,0.72,0.16,18.1,0.9,15.48,80.54,3.0,0.069,0.07,0.188,0.05,0.086,2.0,0.0,3.2,0.0,0.19,,10.0,0.36,7.0,20.0,191.0,2.0,0.07,0.127,0.071,0.1
Grape (Red),fruit,Grape,174683,151.0,1 cup (151g),3,69.0,0.72,0.16,18.1,0.9,15.48,80.54,3.0,0.069,0.07,0.188,0.05,0.086,2.0,0.0,3.2,0.0,0.19,,10.0,0.36,7.0,20.0,191.0,2.0,0.07,0.127,0.071,0.1
Date (Medjool),fruit,Other,168191,24.0,1 date (24g),5,277.0,1.81,0.15,74.97,6.7,66.47,21.32,7.0,0.05,0.06,1.61,0.805,0.249,15.0,,0.0,0.0,,,64.0,0.9,54.0,62.0,696.0,1.0,0.44,0.362,0.296,
Date (Deglet Noor),fruit,Other,171726,7.0,1 date (7g),4,282.0,2.45,0.39,75.03,8.0,63.35,20.53,0.0,0.052,0.066,1.274,0.589,0.165,19.0,0.0,0.4,0.0,0.05,,39.0,1.02,43.0,62.0,656.0,2.0,0.29,0.206,0.262,3.0
Avocado,fruit,Other,171706,150.0,1 medium (150g),4,167.0,1.96,15.41,8.64,6.8,0.3,72.33,7.0,0.075,0.143,1.912,1.463,0.287,89.0,0.0,8.8,0.0,1.97,,13.0,0.61,29.0,54.0,507.0,8.0,0.68,0.17,0.149,0.4
Pomegranate,fruit,Other,169134,87.0,1/2 fruit (87g),4,83.0,1.67,1.17,18.7,4.0,13.67,77.93,0.0,0.067,0.053,0.293,0.377,0.075,38.0,0.0,10.2,0.0,0.6,,10.0,0.3,12.0,36.0,236.0,3.0,0.35,0.158,0.119,0.5
Fig,fruit,Other,173021,50.0,1 medium (50g),4,74.0,0.75,0.3,19.18,2.9,16.26,79.11,7.0,0.06,0.05,0.4,0.3,0.113,6.0,0.0,2.0,0.0,0.11,,35.0,0.37,17.0,14.0,232.0,1.0,0.15,0.07,0.128,0.2
Persimmon,fruit,Other,169941,168.0,1 fruit (168g),4,70.0,0.58,0.19,18.59,3.6,12.53,80.32,81.0,0.03,0.02,0.1,,0.1,8.0,0.0,7.5,0.0,0.73,,8.0,0.15,9.0,17.0,161.0,1.0,0.11,0.113,0.355,0.6
Zucchini,fruit,Other,169291,196.0,1 medium (196g),2,17.0,1.21,0.32,3.11,1.0,2.5,94.79,10.0,0.045,0.094,0.451,0.204,0.163,24.0,0.0,17.9,0.0,0.12,,16.0,0.37,18.0,38.0,261.0,8.0,0.32,0.053,0.177,0.2
Cucumber,fruit,Other,168409,301.0,1 large (301g),2,15.0,0.65,0.11,3.63,0.5,1.67,95.23,5.0,0.027,0.033,0.098,0.259,0.04,7.0,0.0,2.8,0.0,0.03,,16.0,0.28,13.0,24.0,147.0,2.0,0.2,0.041,0.079,0.3
Tomatillo,fruit,Other,168566,34.0,1 medium (34g),3,32.0,0.96,1.02,5.84,1.9,3.93,91.63,6.0,0.044,0.035,1.85,0.15,0.056,7.0,0.0,11.7,0.0,0.38,,7.0,0.62,20.0,39.0,268.0,1.0,0.22,0.079,0.153,0.5
Carrot,vegetable,Root,170393,61.0,1 medium (61g),1,41.0,0.93,0.24,9.58,2.8,4.74,88.29,835.0,0.066,0.058,0.983,0.273,0.138,19.0,0.0,5.9,0.0,0.66,,33.0,0.3,12.0,35.0,320.0,69.0,0.24,0.045,0.143,0.1
Potato,vegetable,Root,170026,150.0,1 medium (150g),1,77.0,2.05,0.09,17.49,2.1,0.82,79.25,0.0,0.081,0.032,1.061,0.295,0.298,15.0,0.0,19.7,0.0,0.01,,12.0,0.81,23.0,57.0,425.0,6.0,0.3,0.11,0.153,0.4
Beet,vegetable,Root,169145,82.0,1 beet (82g),3,43.0,1.61,0.17,9.56,2.8,6.76,87.58,2.0,0.031,0.04,0.334,0.155,0.067,109.0,0.0,4.9,0.0,0.04,,16.0,0.8,23.0,40.0,325.0,78.0,0.35,0.075,0.329,0.7
Sweet Potato,vegetable,Root,168482,130.0,1 medium (130g),2,86.0,1.57,0.05,20.12,3.0,4.18,77.28,709.0,0.078,0.061,0.557,0.8,0.209,11.0,0.0,2.4,0.0,0.26,,30.0,0.61,25.0,47.0,337.0,55.0,0.3,0.151,0.258,0.6
Ginger Root,vegetable,Root,169231,6.0,1 tbsp (6g),3,80.0,1.82,0.75,17.77,2.0,1.7,78.89,0.0,0.025,0.034,0.75,0.203,0.16,11.0,0.0,5.0,0.0,0.26,,16.0,0.6,43.0,34.0,415.0,13.0,0.34,0.226,0.229,0.7
Turnip,vegetable,Root,170465,122.0,1 medium (122g),2,28.0,0.9,0.1,6.43,1.8,3.8,91.87,0.0,0.04,0.03,0.4,0.2,0.09,15.0,0.0,21.0,0.0,0.03,,30.0,0.3,11.0,27.0,191.0,67.0,0.27,0.085,0.134,0.7
Parsnip,vegetable,Root,170417,133.0,1 medium (133g),3,75.0,1.2,0.3,17.99,4.9,4.8,79.53,0.0,0.09,0.05,0.7,0.6,0.09,67.0,0.0,17.0,0.0,1.49,,36.0,0.59,29.0,71.0,375.0,10.0,0.59,0.12,0.56,1.8
Radish,vegetable,Root,169276,4.5,1 radish (4.5g),2,16.0,0.68,0.1,3.4,1.6,1.86,95.27,0.0,0.012,0.039,0.254,0.165,0.071,25.0,0.0,14.8,0.0,0.0,,25.0,0.34,10.0,20.0,233.0,39.0,0.28,0.05,0.069,0.6
Rutabaga,vegetable,Root,168454,140.0,1 medium (140g),2,37.0,1.08,0.16,8.62,2.3,4.46,89.43,0.0,0.09,0.04,0.7,0.16,0.1,21.0,0.0,25.0,0.0,0.3,,43.0,0.44,20.0,53.0,305.0,12.0,0.24,0.032,0.131,0.7
Kale,vegetable,Leafy Green,168421,130.0,1 cup chopped (130g),3,35.0,2.92,1.49,4.42,4.1,0.99,89.63,241.0,0.113,0.347,1.18,0.37,0.147,62.0,0.0,93.4,0.0,0.66,0.0,254.0,1.6,33.0,55.0,348.0,53.0,0.39,0.053,0.92,0.9
Spinach,vegetable,Leafy Green,168462,30.0,1 cup (30g),2,23.0,2.86,0.39,3.63,2.2,0.42,91.4,469.0,0.078,0.189,0.724,0.065,0.195,194.0,0.0,28.1,0.0,2.03,,99.0,2.71,79.0,49.0,558.0,79.0,0.53,0.13,0.897,1.0
Lettuce (Romaine),vegetable,Leafy Green,169247,47.0,1 cup shredded (47g),2,17.0,1.23,0.3,3.29,2.1,1.19,94.61,436.0,0.072,0.067,0.313,0.142,0.074,136.0,0.0,4.0,0.0,0.13,,33.0,0.97,14.0,30.0,247.0,8.0,0.23,0.048,0.155,0.4
Lettuce (Iceberg),vegetable,Leafy Green,169248,72.0,1 cup shredded (72g),2,14.0,0.9,0.14,2.97,1.2,1.97,95.64,25.0,0.041,0.025,0.123,0.091,0.042,29.0,0.0,2.8,0.0,0.18,,18.0,0.41,7.0,20.0,141.0,10.0,0.15,0.025,0.125,0.1
Collard Greens,vegetable,Leafy Green,170406,36.0,1 cup chopped (36g),2,32.0,3.02,0.61,5.42,4.0,0.46,89.62,251.0,0.054,0.13,0.742,0.267,0.165,129.0,0.0,35.3,0.0,2.26,,232.0,0.47,27.0,25.0,213.0,17.0,0.21,0.046,0.658,1.3
Swiss Chard,vegetable,Leafy Green,169991,36.0,1 cup chopped (36g),3,19.0,1.8,0.2,3.74,1.6,1.1,92.66,306.0,0.04,0.09,0.4,0.172,0.099,14.0,0.0,30.0,0.0,1.89,,51.0,1.8,81.0,46.0,379.0,213.0,0.36,0.179,0.366,0.9
Arugula,vegetable,Leafy Green,169387,20.0,1 cup (20g),4,25.0,2.58,0.66,3.65,1.6,2.05,91.71,119.0,0.044,0.086,0.305,0.437,0.073,97.0,0.0,15.0,0.0,0.43,,160.0,1.46,47.0,52.0,369.0,27.0,0.47,0.076,0.321,0.3
Broccoli,vegetable,Cruciferous,170379,91.0,1 cup chopped (91g),2,34.0,2.82,0.37,6.64,2.6,1.7,89.3,31.0,0.071,0.117,0.639,0.573,0.175,63.0,0.0,89.2,0.0,0.78,,47.0,0.73,21.0,66.0,316.0,33.0,0.41,0.049,0.21,2.5
Cauliflower,vegetable,Cruciferous,169986,107.0,1 cup (107g),3,25.0,1.92,0.28,4.97,2.0,1.91,92.07,0.0,0.05,0.06,0.507,0.667,0.184,57.0,0.0,48.2,0.0,0.08,0.0,22.0,0.42,15.0,44.0,299.0,30.0,0.27,0.039,0.155,0.6
Brussels Sprouts,vegetable,Cruciferous,170383,88.0,1 cup (88g),3,43.0,3.38,0.3,8.95,3.8,2.2,86.0,38.0,0.139,0.09,0.745,0.309,0.219,61.0,0.0,85.0,0.0,0.88,,42.0,1.4,23.0,69.0,389.0,25.0,0.42,0.07,0.337,1.6
Cabbage,vegetable,Cruciferous,169975,89.0,1 cup shredded (89g),1,25.0,1.28,0.1,5.8,2.5,3.2,92.18,5.0,0.061,0.04,0.234,0.212,0.124,43.0,0.0,36.6,0.0,0.15,,40.0,0.47,12.0,26.0,170.0,18.0,0.18,0.019,0.16,0.3
Red Cabbage,vegetable,Cruciferous,169977,89.0,1 cup shredded (89g),2,31.0,1.43,0.16,7.37,2.1,3.83,90.39,56.0,0.064,0.069,0.418,0.147,0.209,18.0,0.0,57.0,0.0,0.11,,45.0,0.8,16.0,30.0,243.0,27.0,0.22,0.017,0.243,0.6
Bok Choy,vegetable,Cruciferous,170390,70.0,1 cup shredded (70g),3,13.0,1.5,0.2,2.18,1.0,1.18,95.32,223.0,0.04,0.07,0.5,0.088,0.194,66.0,0.0,45.0,0.0,0.09,,105.0,0.8,19.0,37.0,252.0,65.0,0.19,0.021,0.159,0.5
Green Bean,vegetable,Legume,169961,110.0,1 cup (110g),2,31.0,1.83,0.22,6.97,2.7,3.26,90.32,35.0,0.082,0.104,0.734,0.225,0.141,33.0,0.0,12.2,0.0,0.41,,37.0,1.03,25.0,38.0,211.0,6.0,0.24,0.069,0.216,0.6
Onion,vegetable,Allium,170000,110.0,1 medium (110g),1,40.0,1.1,0.1,9.34,1.7,4.24,89.11,0.0,0.046,0.027,0.116,0.123,0.12,19.0,0.0,7.4,0.0,0.02,,23.0,0.21,10.0,29.0,146.0,4.0,0.17,0.039,0.129,0.5
Garlic,vegetable,Allium,169230,3.0,1 clove (3g),2,149.0,6.36,0.5,33.06,2.1,1.0,58.58,0.0,0.2,0.11,0.7,0.596,1.235,3.0,0.0,31.2,0.0,0.08,,181.0,1.7,25.0,153.0,401.0,17.0,1.16,0.299,1.672,14.2
Leek,vegetable,Allium,169246,89.0,1 leek (89g),4,61.0,1.5,0.3,14.15,1.8,3.9,83.0,83.0,0.06,0.03,0.4,0.14,0.233,64.0,0.0,12.0,0.0,0.92,,59.0,2.1,28.0,35.0,180.0,20.0,0.12,0.12,0.481,1.0
Shallot,vegetable,Allium,170499,10.0,1 shallot (10g),4,72.0,2.5,0.1,16.8,3.2,7.87,79.8,0.0,0.06,0.02,0.2,0.29,0.345,34.0,0.0,8.0,0.0,0.04,,37.0,1.2,21.0,60.0,334.0,12.0,0.4,0.088,0.292,1.2
Scallion,vegetable,Allium,170005,15.0,1 medium (15g),2,32.0,1.83,0.19,7.34,2.6,2.33,89.83,50.0,0.055,0.08,0.525,0.075,0.061,64.0,0.0,18.8,0.0,0.55,,72.0,1.48,20.0,37.0,276.0,16.0,0.39,0.083,0.16,0.6
Bell Pepper (Green),vegetable,Nightshade,170427,119.0,1 medium (119g),2,20.0,0.86,0.17,4.64,1.7,2.4,93.89,18.0,0.057,0.028,0.48,0.099,0.224,10.0,0.0,80.4,0.0,0.37,,10.0,0.34,10.0,20.0,175.0,3.0,0.13,0.066,0.122,0.0
Bell Pepper (Red),vegetable,Nightshade,170108,119.0,1 medium (119g),3,26.0,0.99,0.3,6.03,2.1,4.2,92.21,157.0,0.054,0.085,0.979,0.317,0.291,46.0,0.0,127.7,0.0,1.58,,7.0,0.43,12.0,26.0,211.0,4.0,0.25,0.017,0.112,0.1
Bell Pepper (Yellow),vegetable,Nightshade,169383,119.0,1 medium (119g),3,27.0,1.0,0.21,6.32,0.9,,92.02,10.0,0.028,0.025,0.89,0.168,0.168,26.0,0.0,183.5,0.0,,,11.0,0.46,12.0,24.0,212.0,2.0,0.17,0.107,0.117,0.3
Eggplant,vegetable,Nightshade,169228,82.0,1 cup cubed (82g),3,25.0,0.98,0.18,5.88,3.0,3.53,92.3,1.0,0.039,0.037,0.649,0.281,0.084,22.0,0.0,2.2,0.0,0.3,,9.0,0.23,14.0,24.0,229.0,2.0,0.16,0.081,0.232,0.3
Jalapeno,vegetable,Nightshade,168576,14.0,1 pepper (14g),2,29.0,0.91,0.37,6.5,2.8,4.12,91.69,54.0,0.04,0.07,1.28,0.315,0.419,27.0,0.0,118.6,0.0,3.58,,12.0,0.25,15.0,26.0,248.0,3.0,0.14,0.046,0.097,0.4
Tomato,vegetable,Nightshade,170457,123.0,1 medium (123g),2,18.0,0.88,0.2,3.89,1.2,2.63,94.52,42.0,0.037,0.019,0.594,0.089,0.08,15.0,0.0,13.7,0.0,0.54,,10.0,0.27,11.0,24.0,237.0,5.0,0.17,0.059,0.114,0.0
Yellow Squash,vegetable,Squash,168464,196.0,1 medium (196g),2,19.0,1.01,0.27,3.88,1.0,2.88,94.28,8.0,0.051,0.041,0.448,0.16,0.104,19.0,0.0,19.3,0.0,0.13,,21.0,0.44,20.0,32.0,222.0,2.0,0.29,0.092,0.172,0.2
Butternut Squash,vegetable,Squash,169295,140.0,1 cup cubed (140g),3,45.0,1.0,0.1,11.69,2.0,2.2,86.41,532.0,0.1,0.02,1.2,0.4,0.154,27.0,0.0,21.0,0.0,1.44,,48.0,0.7,34.0,33.0,352.0,4.0,0.15,0.072,0.202,0.5
Acorn Squash,vegetable,Squash,168472,140.0,1 cup cubed (140g),3,40.0,0.8,0.1,10.42,1.5,,87.78,18.0,0.14,0.01,0.7,0.4,0.154,17.0,0.0,11.0,0.0,,,33.0,0.7,32.0,36.0,347.0,3.0,0.13,0.065,0.167,0.5
Celery,vegetable,Other,169988,40.0,1 stalk (40g),2,14.0,0.69,0.17,2.97,1.6,1.34,95.43,22.0,0.021,0.057,0.32,0.246,0.074,36.0,0.0,3.1,0.0,0.27,,40.0,0.2,11.0,24.0,260.0,80.0,0.13,0.035,0.103,0.4
Corn,vegetable,Other,169998,90.0,1 ear (90g),2,86.0,3.27,1.35,18.7,2.0,6.26,76.05,9.0,0.155,0.055,1.77,0.717,0.093,42.0,0.0,6.8,0.0,0.07,,2.0,0.52,37.0,89.0,270.0,15.0,0.46,0.054,0.163,0.6
Asparagus,vegetable,Other,168389,134.0,1 cup (134g),5,20.0,2.2,0.12,3.88,2.1,1.88,93.22,38.0,0.143,0.141,0.978,0.274,0.091,52.0,0.0,5.6,0.0,1.13,,24.0,2.14,14.0,52.0,202.0,2.0,0.54,0.189,0.158,2.3
Fennel,vegetable,Other,169385,87.0,1 cup sliced (87g),4,31.0,1.24,0.2,7.3,3.1,3.93,90.21,48.0,0.01,0.032,0.64,0.232,0.047,27.0,0.0,12.0,0.0,0.58,,49.0,0.73,17.0,50.0,414.0,52.0,0.2,0.066,0.191,0.7
Mushroom (Shiitake),vegetable,Other,169242,145.0,1 cup sliced (145g),5,34.0,2.24,0.49,6.79,2.5,2.38,89.74,,0.015,0.217,3.877,1.5,0.293,13.0,,,0.4,,,2.0,0.41,20.0,112.0,304.0,9.0,1.03,0.142,0.23,5.7
Mushroom (White),vegetable,Other,169251,70.0,1 cup sliced (70g),2,22.0,3.09,0.34,3.26,1.0,1.98,92.45,0.0,0.081,0.402,3.607,1.497,0.104,17.0,0.04,2.1,0.2,0.01,0.0,3.0,0.5,9.0,86.0,318.0,5.0,0.52,0.318,0.047,9.3
Artichoke,vegetable,Other,169205,128.0,1 medium (128g),4,47.0,3.27,0.15,10.51,5.4,0.99,84.94,1.0,0.072,0.066,1.046,0.338,0.116,68.0,0.0,11.7,0.0,0.19,,44.0,1.28,60.0,90.0,370.0,94.0,0.49,0.231,0.256,0.2
Okra,vegetable,Other,169260,100.0,1 cup (100g),3,33.0,1.93,0.19,7.45,3.2,1.48,89.58,36.0,0.2,0.06,1.0,0.245,0.215,60.0,0.0,23.0,0.0,0.27,,82.0,0.62,57.0,61.0,299.0,7.0,0.58,0.109,0.788,0.7
Oregano,spice,Herb,171328,1.8,1 tsp (1.8g),2,265.0,9.0,4.28,68.92,42.5,4.09,9.93,85.0,0.177,0.528,4.64,0.921,1.044,237.0,0.0,2.3,0.0,18.26,,1597.0,36.8,270.0,148.0,1260.0,25.0,2.69,0.633,4.99,4.5
Basil,spice,Herb,171317,1.4,1 tsp (1.4g),2,233.0,22.98,4.07,47.75,37.7,1.71,10.35,37.0,0.08,1.2,4.9,0.838,1.34,310.0,0.0,0.8,0.0,10.7,,2240.0,89.8,711.0,274.0,2630.0,76.0,7.1,2.1,9.8,3.0
